"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-20676,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 3.4.0, XSS is possible in the tooltip data-viewport attribute.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-20677,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 3.4.0, XSS is possible in the affix configuration target property.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",CVE-2019-8331,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 3.4.1 and 4.3.x before 4.3.1, XSS is possible in the tooltip or popover data-template attribute.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",CVE-2024-6485,"","",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",Bootstrap before 4.0.0 is end-of-life and no longer maintained.,"",Bootstrap before 4.0.0 is end-of-life and no longer maintained.,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",CVE-2016-10735,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap 3.x before 3.4.0 and 4.x-beta before 4.0.0-beta.2, XSS is possible in the data-target attribute, a different vulnerability than CVE-2018-14041.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-14041,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 4.1.2, XSS is possible in the data-target property of scrollspy.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-14042,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 4.1.2, XSS is possible in the data-container property of tooltip.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-20676,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 3.4.0, XSS is possible in the tooltip data-viewport attribute.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-20677,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 3.4.0, XSS is possible in the affix configuration target property.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",CVE-2019-8331,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 3.4.1 and 4.3.x before 4.3.1, XSS is possible in the tooltip or popover data-template attribute.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",CVE-2024-6485,"","",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.min.js,"","",5869c96cc8f19086aee625d670d741f9,430a443d74830fe9be26efca431f448c1b3740f9,pkg:javascript/bootstrap@3.3.7,"",Bootstrap before 4.0.0 is end-of-life and no longer maintained.,"",Bootstrap before 4.0.0 is end-of-life and no longer maintained.,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: jquery-2.2.3.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/plugins/jQuery/jquery-2.2.3.min.js,"","",33cabfa15c1060aaa3d207c653afb1ee,e3dbb65f2b541d842b50d37304b0102a2d5f2387,pkg:javascript/jquery@2.2.3.min,"",CVE-2015-9251,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"jQuery before 3.0.0 is vulnerable to Cross-site Scripting (XSS) attacks when a cross-domain Ajax request is performed without the dataType option, causing text/javascript responses to be executed.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: jquery-2.2.3.min.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/plugins/jQuery/jquery-2.2.3.min.js,"","",33cabfa15c1060aaa3d207c653afb1ee,e3dbb65f2b541d842b50d37304b0102a2d5f2387,pkg:javascript/jquery@2.2.3.min,"",CVE-2019-11358,CWE-1321 Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),"jQuery before 3.4.0, as used in Drupal, Backdrop CMS, and other products, mishandles jQuery.extend(true, {}, ...) because of Object.prototype pollution. If an unsanitized source object contained an enumerable __proto__ property, it could extend the native Object.prototype.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
